,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
78,Anna and the French Kiss,Stephanie Perkins,379540.0,379540.0,4.0,372.0,2010,True,"['Young Adult', 'Romance', 'Contemporary', 'Womens Fiction Chick Lit', 'Fiction', 'Realistic Fiction', 'Young Adult Young Adult Contemporary', 'Romance Contemporary Romance', 'Young Adult Young Adult Romance', 'Young Adult Teen']",9.0,France,https://www.goodreads.com//book/show/6936382-anna-and-the-french-kiss
79,Clockwork Princess,Cassandra Clare,366430.0,366430.0,4.55,567.0,2013,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Science Fiction Steampunk', 'Historical Historical Fiction', 'Fantasy Urban Fantasy', 'Paranormal Angels', 'Fiction', 'Historical']",1.0,United Kingdom,https://www.goodreads.com//book/show/18335634-clockwork-princess
80,The Looking Glass Wars,Frank Beddor,42179.0,42179.0,3.93,364.0,2006,True,"['Fantasy', 'Young Adult', 'Fiction', 'Retellings', 'Adventure', 'Science Fiction Steampunk', 'Fantasy Magic', 'Fantasy Fairy Tales', 'Young Adult Young Adult Fantasy', 'Young Adult Teen']",1.0,,https://www.goodreads.com//book/show/44170.The_Looking_Glass_Wars
81,The Subtle Knife,Philip Pullman,387597.0,387597.0,4.13,370.0,by,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Science Fiction', 'Science Fiction Fantasy', 'Audiobook', 'Science Fiction Steampunk', 'Childrens Middle Grade']",2.0,,https://www.goodreads.com//book/show/41637836-the-subtle-knife
82,Silence,Becca Fitzpatrick,253182.0,253182.0,4.11,448.0,2011,True,"['Young Adult', 'Fantasy', 'Paranormal Angels', 'Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",1.0,United States,https://www.goodreads.com//book/show/10637766-silence
83,Evernight,Claudia Gray,78959.0,78959.0,3.64,327.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/2722413-evernight
84,Blue Moon,Alyson Noel,91535.0,91535.0,3.61,284.0,2009,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fiction', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Young Adult Teen']",1.0,United States,https://www.goodreads.com//book/show/6134826-blue-moon
85,Masquerade,Melissa de la Cruz,89772.0,89772.0,3.9,307.0,2007,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Paranormal Angels', 'Fantasy Urban Fantasy', 'Fiction', 'Romance Paranormal Romance']",,,https://www.goodreads.com//book/show/106085.Masquerade
86,Vampire Kisses,Ellen Schreiber,49679.0,49679.0,3.72,253.0,2005,True,"['Paranormal Vampires', 'Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Young Adult Teen', 'Fantasy Urban Fantasy']",,,https://www.goodreads.com//book/show/263147.Vampire_Kisses
87,Don't Judge a Girl by Her Cover,Ally Carter,65807.0,65807.0,4.21,263.0,2009,True,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Fiction', 'Spy Thriller Espionage', 'Adventure', 'Womens Fiction Chick Lit', 'Young Adult Teen', 'Action']",1.0,United States,https://www.goodreads.com//book/show/5267365-don-t-judge-a-girl-by-her-cover
88,The Sweet Far Thing,Libba Bray,68447.0,68447.0,3.95,819.0,2007,True,"['Fantasy', 'Young Adult', 'Historical Historical Fiction', 'Historical', 'Fiction', 'Romance', 'Fantasy Paranormal', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/127459.The_Sweet_Far_Thing
89,Linger,Maggie Stiefvater,159587.0,159587.0,3.89,362.0,2010,True,"['Young Adult', 'Fantasy', 'Romance', 'Fantasy Paranormal', 'Shapeshifters Werewolves', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",1.0,United States,https://www.goodreads.com//book/show/6654313-linger
90,Rebel Angels,Libba Bray,111143.0,111143.0,3.92,548.0,2006,True,"['Fantasy', 'Young Adult', 'Historical Historical Fiction', 'Historical', 'Fiction', 'Romance', 'Fantasy Paranormal', 'Fantasy Magic', 'Young Adult Teen', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/51428.Rebel_Angels
91,Touched,Elisa S. Amore,6071.0,6071.0,3.79,,2016,True,"['Fantasy', 'Fantasy Paranormal', 'Young Adult', 'Romance', 'Paranormal Angels', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Fiction', 'Unfinished']",,United States,https://www.goodreads.com//book/show/28666513-touched
92,Acheron,Sherrilyn Kenyon,56156.0,56156.0,4.55,728.0,2008,True,"['Romance Paranormal Romance', 'Fantasy Paranormal', 'Romance', 'Fantasy', 'Paranormal Vampires', 'Fantasy Urban Fantasy', 'Fantasy Mythology', 'Adult', 'Fiction', 'Paranormal Demons']",,United States,https://www.goodreads.com//book/show/2299110.Acheron
93,Revelations,Melissa de la Cruz,76202.0,76202.0,3.9,264.0,2008,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Paranormal Angels', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fiction']",,,https://www.goodreads.com//book/show/2753843-revelations
94,Shadowland,Jenny Carroll,66923.0,66923.0,4.02,287.0,Avon,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Paranormal Ghosts', 'Fiction', 'Fantasy Supernatural', 'Mystery', 'Womens Fiction Chick Lit', 'Young Adult Teen']",,United States,https://www.goodreads.com//book/show/187811.Shadowland
95,Coilhunter,Dean F. Wilson,914.0,914.0,4.14,210.0,2017,True,"['Science Fiction', 'Science Fiction Steampunk', 'Westerns', 'Fantasy', 'Science Fiction Dystopia', 'Westerns Weird West', 'Fiction', 'Action', 'Audiobook', 'Business Amazon']",,,https://www.goodreads.com//book/show/33977027-coilhunter
96,Wake,Lisa McMann,80021.0,80021.0,3.75,210.0,2008,True,"['Young Adult', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Fantasy', 'Mystery', 'Young Adult Teen', 'Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Romance Paranormal Romance']",3.0,United States,https://www.goodreads.com//book/show/1661957.Wake
97,The Son of Neptune,Rick Riordan,442548.0,442548.0,4.42,513.0,2011,True,"['Fantasy', 'Young Adult', 'Fantasy Mythology', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Mythology Greek Mythology', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",2.0,United States,https://www.goodreads.com//book/show/9520360-the-son-of-neptune
98,The Van Alen Legacy,Melissa de la Cruz,64375.0,64375.0,3.95,369.0,2009,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Paranormal Angels', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction', 'Romance Paranormal Romance']",1.0,,https://www.goodreads.com//book/show/6267237-the-van-alen-legacy
99,Terrier,Tamora Pierce,69301.0,69301.0,4.1,581.0,2006,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Adventure', 'Mystery', 'Fantasy High Fantasy', 'Young Adult Teen', 'Childrens']",3.0,,https://www.goodreads.com//book/show/13829.Terrier
100,Number the Stars,Lois Lowry,471734.0,471734.0,4.15,137.0,1998,False,"['Historical Historical Fiction', 'Young Adult', 'Fiction', 'Classics', 'Childrens', 'Historical', 'Childrens Middle Grade', 'World War II Holocaust', 'Academic School', 'War World War II']",10.0,,https://www.goodreads.com//book/show/47281.Number_the_Stars
101,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,158782.0,158782.0,4.22,444.0,2004,False,"['Fiction', 'Humor', 'Historical Historical Fiction', 'Fantasy', 'Religion', 'Humor Comedy', 'Historical', 'Audiobook', 'Adult', 'Novels']",,,https://www.goodreads.com//book/show/28881.Lamb
102,Rise of the Evening Star,Brandon Mull,113141.0,113141.0,4.16,456.0,2007,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens Middle Grade', 'Adventure', 'Fantasy Magic', 'Childrens', 'Childrens Juvenile', 'Young Adult Young Adult Fantasy', 'Science Fiction Fantasy']",,United States,https://www.goodreads.com//book/show/784911.Rise_of_the_Evening_Star
103,Unearthly,Cynthia Hand,125341.0,125341.0,4.01,435.0,2011,True,"['Young Adult', 'Fantasy', 'Paranormal Angels', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction', 'Young Adult Young Adult Fantasy']",1.0,United States,https://www.goodreads.com//book/show/7488244-unearthly
104,The Eyre Affair,Jasper Fforde,127760.0,127760.0,3.87,374.0,2003,True,"['Fantasy', 'Fiction', 'Mystery', 'Humor', 'Science Fiction', 'Writing Books About Books', 'Science Fiction Time Travel', 'Science Fiction Alternate History', 'Science Fiction Fantasy', 'Adult']",5.0,United Kingdom,https://www.goodreads.com//book/show/27003.The_Eyre_Affair
105,The Magician's Nephew,C.S. Lewis,435498.0,435498.0,4.04,221.0,2005,True,"['Fantasy', 'Classics', 'Fiction', 'Young Adult', 'Childrens', 'Adventure', 'Christian', 'Childrens Middle Grade', 'Christian Fiction', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/65605.The_Magician_s_Nephew
106,The Name of the Wind,Patrick Rothfuss,760006.0,760006.0,4.52,662.0,by,True,"['Fantasy', 'Fiction', 'Fantasy Epic Fantasy', 'Fantasy High Fantasy', 'Fantasy Magic', 'Science Fiction Fantasy', 'Adult', 'Adventure', 'Audiobook', 'Epic']",10.0,,https://www.goodreads.com//book/show/186074.The_Name_of_the_Wind
107,Halfway to the Grave,Jeaniene Frost,143532.0,143532.0,4.13,358.0,2007,True,"['Fantasy Paranormal', 'Paranormal Vampires', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy', 'Romance Paranormal Romance', 'Adult', 'Fantasy Supernatural', 'Fiction', 'New Adult']",1.0,United States,https://www.goodreads.com//book/show/1421990.Halfway_to_the_Grave
108,Angelfall,Susan Ee,175486.0,175486.0,4.11,288.0,2012,True,"['Fantasy', 'Young Adult', 'Paranormal Angels', 'Fantasy Paranormal', 'Science Fiction Dystopia', 'Romance', 'Fantasy Urban Fantasy', 'Apocalyptic Post Apocalyptic', 'Fiction', 'Fantasy Supernatural']",1.0,United States,https://www.goodreads.com//book/show/15863832-angelfall
109,Fire,Kristin Cashore,169807.0,169807.0,4.09,480.0,2009,True,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Adventure', 'Young Adult Young Adult Fantasy', 'Fantasy Magic', 'Fantasy High Fantasy', 'Young Adult Teen', 'Fantasy Paranormal']",4.0,,https://www.goodreads.com//book/show/6137154-fire
110,Darkfever,Karen Marie Moning,166502.0,166502.0,4.06,309.0,2006,True,"['Fantasy', 'Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fairies Fae', 'Adult', 'Fiction', 'Fantasy Supernatural', 'Paranormal Vampires']",,United States,https://www.goodreads.com//book/show/112750.Darkfever
111,Mistborn: The Final Empire,Brandon Sanderson,437297.0,437297.0,4.44,541.0,2006,True,"['Fantasy', 'Fiction', 'Fantasy High Fantasy', 'Fantasy Epic Fantasy', 'Adult', 'Fantasy Magic', 'Young Adult', 'Science Fiction Fantasy', 'Audiobook', 'Adventure']",2.0,,https://www.goodreads.com//book/show/68428.Mistborn
112,The Poisonwood Bible,Barbara Kingsolver,672581.0,672581.0,4.07,546.0,2005,False,"['Fiction', 'Historical Historical Fiction', 'Cultural Africa', 'Classics', 'Historical', 'Literary Fiction', 'Novels', 'Literature', 'Religion', 'Adult Fiction']",10.0,United States,https://www.goodreads.com//book/show/7244.The_Poisonwood_Bible
113,Wings,Aprilynne Pike,78000.0,78000.0,3.75,290.0,2009,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Paranormal Fairies', 'Fairies Fae', 'Fiction', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance']",1.0,United States,https://www.goodreads.com//book/show/5056084-wings
114,Max,James Patterson,69149.0,69149.0,4.06,309.0,2009,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Fiction', 'Adventure', 'Romance', 'Fantasy Paranormal', 'Action', 'Young Adult Teen', 'Science Fiction Dystopia']",1.0,United States,https://www.goodreads.com//book/show/3393124-max
115,Lover Eternal,J.R. Ward,177256.0,177256.0,4.33,441.0,2006,True,"['Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Paranormal Vampires', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Adult Fiction Erotica', 'Fantasy Supernatural']",,United States,https://www.goodreads.com//book/show/35729.Lover_Eternal
116,Lover Awakened,J.R. Ward,165405.0,165405.0,4.44,434.0,2006,True,"['Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Paranormal Vampires', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Adult Fiction Erotica', 'Fantasy Supernatural']",2.0,United States,https://www.goodreads.com//book/show/42900.Lover_Awakened
117,Sabriel,Garth Nix,194318.0,194318.0,4.14,491.0,1996,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Adventure', 'Young Adult Young Adult Fantasy', 'Fantasy High Fantasy', 'Science Fiction Fantasy', 'Audiobook', 'Young Adult Teen']",4.0,,https://www.goodreads.com//book/show/518848.Sabriel
118,Only the Good Spy Young,Ally Carter,61367.0,61367.0,4.29,265.0,2010,True,"['Young Adult', 'Mystery', 'Romance', 'Contemporary', 'Spy Thriller Espionage', 'Fiction', 'Adventure', 'Womens Fiction Chick Lit', 'Young Adult Teen', 'Action']",1.0,United States,https://www.goodreads.com//book/show/6950688-only-the-good-spy-young
119,A Discovery of Witches,Deborah Harkness,401930.0,401930.0,4.0,579.0,by,True,"['Fantasy', 'Fiction', 'Romance', 'Fantasy Paranormal', 'Paranormal Vampires', 'Paranormal Witches', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Fantasy Supernatural']",2.0,France,https://www.goodreads.com//book/show/8667848-a-discovery-of-witches
120,The Curious Incident of the Dog in the Night-Time,Mark Haddon,1245141.0,1245141.0,3.89,226.0,2004,False,"['Fiction', 'Mystery', 'Young Adult', 'Contemporary', 'Novels', 'Classics', 'Psychology', 'Literature', 'Realistic Fiction', 'Academic School']",17.0,United Kingdom,https://www.goodreads.com//book/show/1618.The_Curious_Incident_of_the_Dog_in_the_Night_Time
121,The Raven Boys,Maggie Stiefvater,293060.0,293060.0,4.04,409.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fiction', 'Fantasy Urban Fantasy', 'Fantasy Magic', 'Audiobook', 'Young Adult Young Adult Fantasy', 'Fantasy Supernatural']",12.0,United States,https://www.goodreads.com//book/show/17675462-the-raven-boys
122,Extras,Scott Westerfeld,108802.0,108802.0,3.6,417.0,2007,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fiction', 'Fantasy', 'Romance', 'Young Adult Teen', 'Adventure', 'Apocalyptic Post Apocalyptic', 'Futuristic']",2.0,,https://www.goodreads.com//book/show/493456.Extras
123,The Ruins of Gorlan,John Flanagan,131299.0,131299.0,4.21,249.0,2006,True,"['Fantasy', 'Young Adult', 'Adventure', 'Fiction', 'Childrens Middle Grade', 'Childrens', 'Young Adult Young Adult Fantasy', 'Young Adult Teen', 'Action', 'Fantasy High Fantasy']",1.0,,https://www.goodreads.com//book/show/60400.The_Ruins_of_Gorlan
124,Ghostgirl,Tonya Hurley,18007.0,18007.0,3.29,328.0,2008,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Ghosts', 'Romance', 'Fiction', 'Fantasy Supernatural', 'Young Adult Teen', 'Humor', 'Horror']",,,https://www.goodreads.com//book/show/2508164.Ghostgirl
125,The Reckoning,Kelley Armstrong,114233.0,114233.0,4.17,391.0,2010,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Romance', 'Fantasy Supernatural', 'Shapeshifters Werewolves', 'Fantasy Magic', 'Paranormal Ghosts', 'Fiction']",2.0,,https://www.goodreads.com//book/show/6468666-the-reckoning
126,Nightshade,Andrea Cremer,83149.0,83149.0,4.0,452.0,2010,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Shapeshifters Werewolves', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fantasy Magic', 'Fiction']",,United States,https://www.goodreads.com//book/show/7402393-nightshade
127,Along for the Ride,Sarah Dessen,189693.0,189693.0,4.05,383.0,2009,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Womens Fiction Chick Lit', 'Realistic Fiction', 'Young Adult Teen', 'Young Adult Young Adult Contemporary', 'Young Adult Young Adult Romance', 'Young Adult Coming Of Age']",4.0,United States,https://www.goodreads.com//book/show/5664985-along-for-the-ride
128,The Elite,Kiera Cass,478920.0,478920.0,4.01,336.0,2013,True,"['Young Adult', 'Romance', 'Science Fiction Dystopia', 'Fantasy', 'Fiction', 'Science Fiction', 'Audiobook', 'Young Adult Teen', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Romance']",1.0,,https://www.goodreads.com//book/show/16248068-the-elite
129,Guilty Pleasures,Laurell K. Hamilton,136836.0,136836.0,4.01,355.0,2004,True,"['Fantasy Urban Fantasy', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Horror', 'Fiction', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Mystery']",,United States,https://www.goodreads.com//book/show/30281.Guilty_Pleasures
130,Finale,Becca Fitzpatrick,149090.0,149090.0,4.16,464.0,2012,True,"['Young Adult', 'Fantasy', 'Paranormal Angels', 'Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fiction', 'Fantasy Urban Fantasy', 'Young Adult Young Adult Fantasy']",1.0,United States,https://www.goodreads.com//book/show/12751687-finale
131,,,,,,,,,,,,https://www.goodreads.com//book/show/304027.Lover_Unbound
132,Burned,P.C. Cast,149218.0,149218.0,3.96,323.0,2010,True,"['Young Adult', 'Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fiction', 'Fantasy Urban Fantasy', 'Fantasy Magic']",3.0,United States,https://www.goodreads.com//book/show/6917952-burned
133,Una Historia de Ayer,Sergio Cobo,9782.0,9782.0,4.47,75.0,2014,False,"['Thriller', 'Mystery', 'European Literature Spanish Literature', 'Suspense', 'Magical Realism', 'Mystery Noir', 'Drama', 'Fiction', 'Mystery Crime']",,,https://www.goodreads.com//book/show/25036229-una-historia-de-ayer
134,School's Out—Forever,James Patterson,114378.0,114378.0,4.15,409.0,2006,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Fiction', 'Adventure', 'Fantasy Paranormal', 'Action', 'Young Adult Teen', 'Romance', 'Thriller']",,United States,https://www.goodreads.com//book/show/13139.School_s_Out_Forever
135,Lover Revealed,J.R. Ward,125382.0,125382.0,4.29,455.0,2007,True,"['Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Paranormal Vampires', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Adult Fiction Erotica', 'Fantasy Supernatural']",2.0,United States,https://www.goodreads.com//book/show/42898.Lover_Revealed
136,Pandemonium,Lauren Oliver,222843.0,222843.0,4.04,375.0,2012,True,"['Young Adult', 'Science Fiction Dystopia', 'Romance', 'Science Fiction', 'Fiction', 'Fantasy', 'Young Adult Teen', 'Adventure', 'Audiobook', 'Love']",1.0,United States,https://www.goodreads.com//book/show/9593911-pandemonium
137,Crossed,Ally Condie,221736.0,221736.0,3.53,367.0,2013,True,"['Young Adult', 'Science Fiction Dystopia', 'Romance', 'Science Fiction', 'Fiction', 'Fantasy', 'Young Adult Teen', 'Adventure', 'Audiobook', 'Apocalyptic Post Apocalyptic']",,,https://www.goodreads.com//book/show/15812814-crossed
